"CODIGO","F.INGRESO","F.OBTENCION","DEPARTAMENTO","PROVINCIA","DISTRITO","LOCALIDAD","ESPECIE","EESS","RESULTADO.IFD","FECHA.RESULTADO","FECHA.RECEP.INS","RESULTADO.INS.IFD","INOC.RATONES","FECHA.RESULTADO.INS","OBSERVACION","RESULTADO_F","year","month","nyear","nmonth","nmonth_s","quarter","quarter_s","term","season","season2"
392,"30/11/2017","30/11/2017","AREQUIPA","AREQUIPA","YARABAMBA","VIA PUBLICA","CAN","MR CHARACATO","NEGATIVO","01/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","11",2017,11,47,4,16,"Ago-Nov","Primavera","Lluvias"
393,"01/12/2017","30/11/2017","AREQUIPA","AREQUIPA","C. COLORADO","C. DE DIOS U 1 CMTE 5 KM 13","GATO","MR ZAMACOLA","NEGATIVO","01/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
394,"01/12/2017","21/11/2017","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA PAMPA LAS FLORES S/N","CAN","C.S LA PAMPA","NEGATIVO","01/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
395,"01/12/2017","26/11/2017","AREQUIPA","CAMANA","S. PASTOR LA PAMPA","LA PAMPA","CAN","C.S LA PAMPA","NEGATIVO","01/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
396,"04/12/2017","04/12/2017","AREQUIPA","AREQUIPA","YARABAMBA","YARABAMBA","CAN","C. CANINO MUNICIPAL","NEGATIVO","06/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
397,"06/12/2017","05/12/2017","AREQUIPA","AREQUIPA","YURA","C. DE DIOS KM 13 CMTE 20 MZ Ñ LT 10","CAN","MR C. DE DIOS","NEGATIVO","06/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
398,"06/12/2017","05/12/2017","AREQUIPA","AREQUIPA","J.L.B. Y R","AV DOLORES","CAN","DESA","NEGATIVO","06/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
399,"06/12/2017","04/12/2017","AREQUIPA","AREQUIPA","M. MELGAR","PSJE LOS GERANIOS 101","CAN","MR G. SAN MARTIN","NEGATIVO","11/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
400,"07/12/2017","04/12/2017","AREQUIPA","AREQUIPA","HUNTER","VIA PUBLICA","CAN","MR HUNTER","NEGATIVO","11/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
401,"12/12/2017","12/12/2017","AREQUIPA","AREQUIPA","CHIGUATA","LOS PORTALES","CAN","MR CHIGUATA","NEGATIVO","18/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
402,"15/12/2017","15/12/2017","AREQUIPA","AREQUIPA","C. COLORADO","VIA DE EVITAMIENTO KM 6.5","CAN","MR M. MELGAR","POSITIVO","18/12/2017","","POSITIVO",NA,NA,NA,"POSITIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
403,"15/12/2017","14/12/2017","AREQUIPA","AREQUIPA","C. COLORADO","PERUARBO BOLIVIA II D 3 16","CAN","MR ZAMACOLA","NEGATIVO","18/12/2017","","NEGATIVO",NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
404,"18/12/2017","18/12/2017","AREQUIPA","AREQUIPA","J.L.B. Y R","ADEPA","CAN","GERSA","NEGATIVO","19/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
405,"21/12/2017","20/12/2017","AREQUIPA","AREQUIPA","C. COLORADO","C. MUNICIPAL","CAN","MR ZAMACOLA","NEGATIVO","21/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
406,"21/12/2017","20/12/2017","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","GATO","MR 15 DE AGOSTO","NEGATIVO","21/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
407,"21/12/2017","21/12/2017","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","GATO","MR 15 DE AGOSTO","NEGATIVO","21/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
408,"21/12/2017","21/12/2017","AREQUIPA","AREQUIPA","SABANDIA","SABANDIA","CAN","MR CHARACATO","NEGATIVO","21/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
409,"22/12/2017","21/12/2017","AREQUIPA","AREQUIPA","YURA","EL GRAN CHAPARRAL","CAN","MR C. DE DIOS","POSITIVO","22/12/2017","",NA,NA,NA,NA,"POSITIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
410,"22/12/2017","20/12/2017","AREQUIPA","CAYLLOMA","CHIVAY","HONORATO CACERES","CAN","P.S EUGENIA","NEGATIVO","26/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
411,"26/01/2017","23/12/2017","AREQUIPA","AREQUIPA","YURA"," EL CHAPARRAL MZ A LT 1","CAN","MR CHIVAY","NEGATIVO","26/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","01",2017,1,37,1,13,"Dic-Mar","Verano","Lluvias"
412,"26/01/2017","16/12/2017","AREQUIPA","CAMANA","M. N. VALCARCEL","SAN JOSE","CAN","MR C. DE DIOS","NEGATIVO","26/12/2017","",NA,NA,NA,NA,"NEGATIVO","2017","01",2017,1,37,1,13,"Dic-Mar","Verano","Lluvias"
413,"29/12/2017","28/12/2017","AREQUIPA","AREQUIPA","J.L.B. Y R","3 DE OCTUBRE","GATO","MR V. R. HINOJOSA",NA,"","",NA,NA,NA,NA,"NEGATIVO","2017","12",2017,12,48,4,16,"Dic-Mar","Verano","Lluvias"
1,"03/01/2018","02/01/2018","AREQUIPA","AREQUIPA","YURA","GRANJEROS DE BELLAVISTA MZ A LT 5 ZN B KM 16","CAN","MR C. DE DIOS","NEGATIVO","08/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
2,"03/01/2018","02/01/2018","AREQUIPA","AREQUIPA","HUNTER","SAN MIGUEL DE PIURA 212","GATO","MR HUNTER","NEGATIVO","08/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
3,"03/01/2018","03/01/2018","AREQUIPA","AREQUIPA","SOCABAYA","VILLA SOCABAYA S/N","CAN","MR SOCABAYA","NEGATIVO","08/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
4,"04/01/2018","04/01/2018","AREQUIPA","AREQUIPA","CAYMA","J.V. ALVARADO 20 DE ABRIL K 8","CAN","MR F. BOLOGNESI","NEGATIVO","08/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
5,"04/01/2018","03/01/2018","AREQUIPA","AREQUIPA","PAUCARPATA","M. GRAU CD ENTRE AV AREQUIPA Y MISTI ","CAN","MR 15 DE AGOSTO","NEGATIVO","08/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
6,"04/01/2018","04/01/2018","AREQUIPA","AREQUIPA","CAYMA","B. AIRES","CAN","MR B. AIRES","NEGATIVO","08/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
7,"10/01/2018","09/01/2018","AREQUIPA","AREQUIPA","PAUCARPATA","NUEVA ALBORADA","CAN","MR A. PAUCARPATA","NEGATIVO","17/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
8,"12/01/2018","12/01/2018","AREQUIPA","AREQUIPA","PAUCARPATA","15 DE AGOSTO","CAN","MR 15 DE AGOSTO","NEGATIVO","17/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
9,"16/01/2018","15/01/2018","AREQUIPA","AREQUIPA","C. COLORADO","V.A. BELAUNDE CMTE 4 ZN A MZ F LOTE 20","CAN","MR ZAMACOLA","NEGATIVO","17/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
10,"18/01/2018","17/01/2018","AREQUIPA","AREQUIPA","C. COLORADO","J.L.B Y R  SEC 6 MZ 9 LT 15","CAN","MZ ZAMACOLA","POSITIVO","19/01/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
11,"18/01/2018","18/01/2018","AREQUIPA","AREQUIPA","M. MELGAR","CHANCAY 207","CAN","MR M. MELGAR","POSITIVO","19/01/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
12,"18/01/2018","18/01/2018","AREQUIPA","AREQUIPA","A.S.A.","VILLA ECOLOGICA A 16","CAN","MR YANAHUARA","NEGATIVO","19/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
13,"18/01/2018","18/01/2018","AREQUIPA","AREQUIPA","M. MELGAR","PSJE ATAHUALPA 102","CAN","MR G. SAN MARTIN","NEGATIVO","19/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
14,"19/01/2018","12/01/2018","AREQUIPA","AREQUIPA","CAYMA","CMTE 18 MZ M LT 7","CAN","MR B. AIRES","NEGATIVO","19/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
15,"19/01/2018","19/01/2018","AREQUIPA","AREQUIPA","C. COLORADO","PERU ARBO PERU MZ A LT 4 ","CAN","MR ZAMACOLA","NEGATIVO","22/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
16,"22/01/2018","20/01/2018","AREQUIPA","AREQUIPA","SOCABAYA","LA MANSION II MZ C 12","CAN","MR SOCABAYA","NEGATIVO","22/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
17,"22/01/2018","20/01/2018","AREQUIPA","AREQUIPA","C. COLORADO","JLB Y R SEC 6 MZ 9 B LT 12 ","CAN","MR ZAMACOLA","NEGATIVO","22/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
18,"23/01/2018","21/01/2018","AREQUIPA","CAYLLOMA","LLUTA","LLUTA","CAN","P.S LLUTA","NEGATIVO","24/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
19,"24/01/2018","22/01/2018","AREQUIPA","CAYLLOMA","CHIVAY","SACSAYHUAMAN","CAN","MR CHIVAY","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
20,"24/01/2018","23/01/2018","AREQUIPA","ISLAY","MOLLENDO","VILLA LOURDES","CAN","PS VILLA LOURDES","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
21,"26/01/2018","25/01/2018","AREQUIPA","AREQUIPA","CAYMA","SAN MIGUEL MZ A LT 2","CAN","MR B. AIRES","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
22,"25/01/2018","24/01/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","","CAN","C. CANINO MUNIC","POSITIVO","26/01/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
23,"25/01/2018","24/01/2018","AREQUIPA","AREQUIPA","CERCADO","CALLE NUEVA 211 2 PISO","GATO","DESA GOYENECHE","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
24,"25/01/2018","25/01/2018","AREQUIPA","AREQUIPA","HUNTER","BUENA VISTA 604 A","CAN","MR HUNTER","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
25,"25/01/2018","25/01/2018","AREQUIPA","AREQUIPA","YURA","KM 14","CAN","MR C. DE DIOS","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
26,"25/01/2018","25/01/2018","AREQUIPA","AREQUIPA","CHIGUATA","ARENALES  S/N","CAN","PS ARENALES","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
27,"26/01/2018","25/01/2018","AREQUIPA","AREQUIPA","M. MELGAR","HEROES DEL CENEPA MZ X LT 12","CAN","MR G. SAN MARTIN","NEGATIVO","26/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
28,"29/01/2018","26/01/2018","AREQUIPA","AREQUIPA","CHIGUATA","CHIGUATA","CAN","MR CHIGUATA","NEGATIVO","31/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
29,"29/01/2018","26/01/2018","AREQUIPA","AREQUIPA","MOLLEBAYA","MACHAGUAYA","CAN","MR CHARACATO","NEGATIVO","31/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
30,"29/01/2018","29/01/2018","AREQUIPA","AREQUIPA","M. MELGAR","LOS BALCONES A 1 M BUSTAMANTE","CAN","MR M. MELGAR","POSITIVO","31/01/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
31,"29/01/2018","29/01/2018","AREQUIPA","AREQUIPA","YURA","CHAPARRAL MZ G LT 10 ","CAN","MR C. DE DIOS","NEGATIVO","31/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
32,"31/01/2018","31/01/2018","AREQUIPA","CAYLLOMA","MAJES","PEDREGAL NORTE MZ C LT 6","GATO","MR PEDREGAL","NEGATIVO","31/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
33,"31/01/2018","30/01/2018","AREQUIPA","AREQUIPA","SOCABAYA","PUEBLO TRADICIONAL ","CAN","MR SOCABAYA","NEGATIVO","31/01/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
34,"31/01/2018","30/01/2018","AREQUIPA","AREQUIPA","CAYMA","LA TOMILLA 20 DE ABRIL 505","CAN","MR F. BOLOGNESI","NEGATIVO","01/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","01",2018,1,49,1,17,"Dic-Mar","Verano","Lluvias"
35,"01/02/2018","31/01/2018","AREQUIPA","AREQUIPA","C. COLORADO","JLB Y R SEC 6 MZ 9 A LT 3 ","CAN","MR ZAMACOLA","POSITIVO","01/02/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
36,"01/02/2018","01/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","SEMI R. PACHACUTEC AV LOS INCAS","CAN","MR M. CASTILLA","NEGATIVO","01/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
37,"02/02/2018","01/02/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","PSJE DOLORES S/N","CAN","MR V. R HINOJOSA","NEGATIVO","05/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
38,"02/02/2018","02/02/2018","AREQUIPA","AREQUIPA","QUEQUEÑA","PEREGRINOS DE CHAPI SEC 7 LT 7 MZ K","GATO","MR CHARACATO","NEGATIVO","05/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
39,"05/02/2018","02/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","JLB Y R SEC 6 MZ 9A LT 3","CAN","MR ZAMACOLA","NEGATIVO","05/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
40,"05/02/2018","02/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","AV 54 BALLON FARFAN","CAN","MR ZAMACOLA","NEGATIVO","05/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
41,"05/02/2018","05/02/2018","AREQUIPA","AREQUIPA","CAYMA","RAFAEL BELAUNDE MZ U 9","CAN","PS R. BELAUNDE","NEGATIVO","05/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
42,"05/02/2018","05/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","URB SAN ISIDRO JR LIBERTAD 314","CAN","MR M. CASTILLA","NEGATIVO","06/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
43,"05/02/2018","0/02/2018",NA,"AREQUIPA","CHIGUATA","PAMPA LINARES","CAN","MR CHIGUATA","NEGATIVO","06/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
44,"06/02/2018","04/02/2018","AREQUIPA","AREQUIPA","CAYMA","EMBAJADA DE JAPON ZN B MZ Z LOT 19 ALTO CAYMA","CAN","MR B. AIRES","POSITIVO","06/02/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
45,"06/02/2018","05/02/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","ALTURA DEL OVALO DE BOMBEROS AVELINO","CAN","MR V. R HINOJOSA","POSITIVO","06/02/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
46,"07/02/2018","07/02/2018","AREQUIPA","AREQUIPA","SACHACA","PJ VILLA EL TRIUNFO MZ B LT 5 ZN A","CAN","PS SACHACA","NEGATIVO","08/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
47,"09/02/2017","09/02/2017","AREQUIPA","AREQUIPA","SACHACA","URB TAHUAYCANI B 44","CAN","MR YANAHUARA-SACH","NEGATIVO","12/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2017","02",2017,2,38,1,13,"Dic-Mar","Verano","Lluvias"
48,"09/02/2017","08/02/2017","AREQUIPA","AREQUIPA","C. COLORADO","M. VARGAS LL MZ O LT 1","CAN","MR ZAMACOLA","NEGATIVO","12/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2017","02",2017,2,38,1,13,"Dic-Mar","Verano","Lluvias"
49,"13/02/2018","13/02/2018","AREQUIPA","AREQUIPA","CERCADO","B. OBRERO 2 IV CENTENARIO","GATO","GERSA","NEGATIVO","14/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
50,"12/02/2018","12/02/2018","AREQUIPA","AREQUIPA","HUNTER","URUGUAY 203","GATO","MR HUNTER","NEGATIVO","14/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
51,"14/02/2018","13/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","J.L.B Y R SEC 9 AMPL MZ C LT 7","CAN","MR ZAMACOLA","POSITIVO","14/02/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
52,"14/02/2018","14/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","PERUARBO SEC PERU III G-10","CAN","MR ZAMACOLA","POSITIVO","14/02/2018",NA,NA,NA,NA,NA,"POSITIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
53,"15/02/2018","15/02/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","AMAUTA (RECOGIDO EN LA CALLE)","CAN","MR V. R HINOJOSA","NEGATIVO","16/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
54,"15/02/2018","14/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","S. R  PACHACUTEC AMAZONAS G 4","CAN","MR C. COLORADO","NEGATIVO","16/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
55,"16/02/2018","16/02/2018","AREQUIPA","AREQUIPA","S. JUAN DE SIGUAS","TAMBILLO","CAN","P.S SAN JUAN DE SIGUAS","NEGATIVO","20/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
56,"19/02/2018","17/02/2018","AREQUIPA","AREQUIPA","M. MELGAR","TORRENTERA","CAN","MR M. MELGAR","NEGATIVO","20/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
57,"19/02/2018","17/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","PSJE ENE 106 ZAMACOLA","CAN","MR ZAMACOLA","NEGATIVO","20/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
58,"20/02/2018","19/02/2018","AREQUIPA","AREQUIPA","CAYMA","1° DE JUNIO ZN A MZ D3- 7","CAN","PS R. BELAUNDE","NEGATIVO","22/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
59,"21/02/2018","20/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","A. A. CACERES R 22","CAN","MR ZAMACOLA","NEGATIVO","22/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
60,"21/02/2018","20/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","A. A. CACERES R 22","CAN","MR ZAMACOLA","NEGATIVO","22/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
61,"21/02/2018","20/02/2018","AREQUIPA","AREQUIPA","J.L.B. Y R","S. BOLIVAR A DOS CUADRAS DE CS","CAN","MR V. R HINOJOSA","NEGATIVO","22/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
62,"22/02/2018","21/02/2018","AREQUIPA","AREQUIPA","C. COLORADO","APIPA SEC XI MZ Q LT 14","CAN","MR ZAMACOLA","NEGATIVO","22/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
63,"22/02/2018","22/02/2018","AREQUIPA","AREQUIPA","YURA","UPIS MILAGROS KM 17 MZ K LT 2","CAN","MR C. DE DIOS","NEGATIVO","23/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
64,"23/02/2018","22/02/2018","AREQUIPA","AREQUIPA","A.S.A.","GRAFICOS","CAN","MR A.S.A","NEGATIVO","26/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
65,"23/02/2018","23/02/2018","AREQUIPA","AREQUIPA","A.S.A.","ASA","CAN","MR A.S.A","NEGATIVO","26/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
66,"23/02/2018","23/02/2018","AREQUIPA","AREQUIPA","CAYMA","11 DE MAYO ZN C MZ C LT 4","GATO","MR B. AIRES","NEGATIVO","26/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
67,"26/02/2018","22/02/2018","AREQUIPA","CAYLLOMA","COPORAQUE","NIDO DE HALCON CARRETERA HACIA COPORAQUE","CAN","MR CHIVAY","NEGATIVO","28/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
68,"27/02/2018","23/02/2018","AREQUIPA","AREQUIPA","CAYMA","ENACE SECTOR 6 MZ C LT 6","CAN","MR B. AIRES","NEGATIVO","28/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
69,"27/02/2018","27/02/2018","AREQUIPA","AREQUIPA","HUNTER","LA MERCED C-6","CAN","MR HUNTER","NEGATIVO","28/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
70,"27/02/2018","26/02/2018","AREQUIPA","AREQUIPA","A. PAUCARPATA","LA FABELA VIA PUBLICA","CAN","MR A. PAUCARPATA","NEGATIVO","28/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
71,"27/02/2018","26/02/2018","AREQUIPA","AREQUIPA","CAYMA","J.M ARGUEDAS MZ LL-2","CAN","MR F. BOLOGNESI","NEGATIVO","28/02/2018",NA,NA,NA,NA,NA,"NEGATIVO","2018","02",2018,2,50,1,17,"Dic-Mar","Verano","Lluvias"
